id,created_at,text
780455499221331968,2016-09-26 17:14:25,En junio no pagaron por recomendación de Energía y ahora les vinieron 813 mil pesos con multa incluida de 80 mil. https://t.co/mFJ1FjfMf5
780455332879405057,2016-09-26 17:13:46,"Cueroflex, una empresa recuperada de San Martín, pasó de pagar entre 50 y 60 mil a 350 mil pesos de luz por mes. https://t.co/mFJ1FjfMf5"
780017573521977346,2016-09-25 12:14:16,Congrats sent to @jeremycorbyn on his victory as reelected leader of the Labour Party. https://t.co/yXplXonDgs https://t.co/2CGddo8IpO
780016888793403392,2016-09-25 12:11:32,Felicitaciones enviadas a Jeremy Corbyn por su triunfo en la reelección como líder del Partido Laborista de UK… https://t.co/iNGm1zAYhA
779390839097331713,2016-09-23 18:43:51,"Correo al Sr. Ban Ki-moon, Secretario General de @ONU_es: Procesos de reestructuración de deudas soberanas… https://t.co/N08TLeSNWz"
779390334539358208,2016-09-23 18:41:50,"Correo al Sr. Ban Ki-moon, Secretario General de @ONU_es en el marco de la Resolución 68/304 de la AGNU https://t.co/jz1KvQnmR7"
779093849247477760,2016-09-22 23:03:43,Hoy en el @inst_PATRIAar reunión con la comisión directiva de la CTA de los Trabajadores. https://t.co/IDLXCgNlS6
778699239039741952,2016-09-21 20:55:40,Quiero en este día desagraviar a todos los que dieron la vida por la Patria y a los que volvieron de nuestras Islas… https://t.co/KwDhoTCodM
778697582901985282,2016-09-21 20:49:05,"Los que tengan dudas del futuro, que vengan hoy a Atenas #CFKconuniversitarios https://t.co/UvMLOQVTuc"
778694133049286659,2016-09-21 20:35:23,AHORA EN VIVO #CFKconuniversitarios https://t.co/Zu14yTlI7g https://t.co/zP9z02Jt12
778688319920025600,2016-09-21 20:12:17,AHORA EN VIVO En La Plata #CFKconuniversitarios https://t.co/Zu14yTlI7g
778671300785176576,2016-09-21 19:04:39,En un ratito ya estamos en el Club Atenas de La Plata con universitarios #CFKconuniversitarios… https://t.co/fmMZrEIyNd
778367825610170368,2016-09-20 22:58:45,"El pueblo argentino abrazará el imperativo constitucional y ético de defender nuestra soberanía.
Y lo hará cumplir. https://t.co/5a1a7Xnbae"
778367611176386560,2016-09-20 22:57:54,"La defensa de la soberanía argentina en Malvinas no incumbe a un partido político, es una cuestión de Estado. https://t.co/5a1a7Xnbae"
778367448743612418,2016-09-20 22:57:15,"La defensa de nuestra soberanía en Malvinas no es una causa argentina, es una causa regional, una causa global https://t.co/5a1a7Xnbae"
778366723175186432,2016-09-20 22:54:22,pertenecen a los 40 millones de argentinos. https://t.co/XWcuipiLxC
778366619907190784,2016-09-20 22:53:58,El Gobierno debería saber que los recursos renovables y no renovables de los que pretende disponer para ceder a manos británicas...
778366377765863424,2016-09-20 22:53:00,Significa el levantamiento de todas las medidas que ha tomado la Argentina para proteger sus recursos naturales https://t.co/XWcuipiLxC
778366032998232064,2016-09-20 22:51:38,En el mismo se omite mencionar la controversia de soberanía #lasmalvinassonargentinas https://t.co/XWcuipiLxC
778365853893029888,2016-09-20 22:50:55,"El 13/9 Cancillerias de Argentina y UK emitieron un comunicado que invoca una agenda "" omnicomprensiva, multidimensional y multisectorial""."
778364743111368704,2016-09-20 22:46:30,"Defender la soberanía argentina en Malvinas es un imperativo constitucional
https://t.co/XWcuipiLxC https://t.co/YXmWC2ok2L"
777539840518737920,2016-09-18 16:08:38,"""Un proyecto de las corporaciones que consiste en dolarizar las tarifas y que los usuarios paguen en dólares."" https://t.co/EMEKfMmLzS"
777539043282202624,2016-09-18 16:05:28,"""Están dolarizando la tarifa para los hogares. Que pasa si hay otra devaluación, este tarifazo se potencia"" https://t.co/7eoFTIXayb"
777490177392513024,2016-09-18 12:51:18,"""Ahora quieren tapar las corruptelas del presente encarcelando a estos líderes”."
777490079392600064,2016-09-18 12:50:54,"El editorial del Telégrafo tiene razón: “Es evidente que no se trata de una simple coincidencia."""
777489934609477632,2016-09-18 12:50:20,"Marijuán, con terminales en ex servicios de inteligencia y en político con ambición presidencial... https://t.co/1YW8bCVdUg"
777489687153897472,2016-09-18 12:49:21,"El del escandaloso audio: “Decile que lo más importante, es que la dejo al borde de la detención""
https://t.co/ySYLeVMCMZ"
777489198114803712,2016-09-18 12:47:24,"Dos escándalos internacionales de corrupción que no movieron el amperímetro del Poder Judicial argentino, y otra vez el mismo “fiscal”..."
777488877145784320,2016-09-18 12:46:08,"HSBC: cuentas en el exterior no declaradas, denunciadas e identificadas con colaboración del Gobierno francés. 4040 cuentas y 0 preso..."
777488521150029829,2016-09-18 12:44:43,"Panamá Papers: sociedades y cuentas off shore no declaradas. Dinero ilegal. Todos identificados, muchos funcionarios y nadie preso..."
777488147487846401,2016-09-18 12:43:14,"Y lo que es un secreto a voces: que un “juez"" y un “fiscal"" tienen presa a una persona para obligarla a decir lo que ellos quieren..."
777488050750390274,2016-09-18 12:42:50,"""... a cambio de su colaboración podría verse beneficiado con la excarcelación”.
Una confirmación de lo que pensaba. https://t.co/glChgB2KRc"
777487786983170052,2016-09-18 12:41:48,"Perfil: ""El fiscal Marijuán intenta que el empresario aporte pruebas de que fue testaferro de los Kirchner"" https://t.co/f6CamlKwXR"
777487298627862528,2016-09-18 12:39:51,"Nota publicada por Perfil: “Le ofrecieron a Báez un acuerdo para Inculpar a Cristina pero lo rechazó."" https://t.co/Z368H96A5y"
777486630458449920,2016-09-18 12:37:12,"“Si antes fueron los grupos armados dentro de las instituciones militares latinoamericanas, ahora es con aparatos judiciales y mediáticos”"
777486376858247169,2016-09-18 12:36:11,"""El nuevo Plan Cóndor ahora apunta a Lula y a Cristina Fernández"" 
Me impactó su contenido por lo conciso y preciso. https://t.co/kZQTK2vpqx"
777485922925412352,2016-09-18 12:34:23,"Me impresionó, por su exactitud, el título del editorial de “El Telégrafo” de Ecuador: https://t.co/on5A2NvmwW https://t.co/fresNXPDtP"
777250337103249408,2016-09-17 20:58:15,Editorial de @el_telegrafo: El nuevo Plan Cóndor ahora apunta a Lula y a Cristina Fernández https://t.co/on5A2NvmwW https://t.co/fD3ZEvWVu5
777144996952698880,2016-09-17 13:59:40,Un juez propone nuevamente el fuego que cada tanto enciende nuestra historia. #qunita https://t.co/uhgb8LnOIy https://t.co/PtG7SqjWAe
777143595505688576,2016-09-17 13:54:06,"... de que esa mujer embarazada, estuviera o no en pareja, no estaría a solas con su bebé cuando naciera. https://t.co/uhgb8LnOIy"
777143426789900289,2016-09-17 13:53:26,Dirigido a que cada embarazo en los sectores más desprotegidos viniera acompañado por la certeza https://t.co/uhgb8LnOIy
777142931492900864,2016-09-17 13:51:28,El sueño que cumplía el Qunita era nítidamente popular https://t.co/uhgb8LnOIy https://t.co/GtFlKtfxRM
777142115990110208,2016-09-17 13:48:13,Qunitas y un lugar seguro https://t.co/uhgb8LnOIy https://t.co/x9CWDfBSD3
776518406644305920,2016-09-15 20:29:49,"Sarlo y el “periodista de investigación” Lanata, a quien se ve que se le escaparon la Fundación de Michetti y el ñoqui estatal."
776518166512017408,2016-09-15 20:28:52,"Por si no los conoces, desde tu izquierda –como corresponde-: el “filósofo” Sebrelli, el “empleado del mes” Álvaro Zicarelli..."
776517788198461440,2016-09-15 20:27:22,"Compartiendo sobremesa, a los postres, junto a parte de la “intelectualidad” PRO... https://t.co/KuKcngOqgF https://t.co/VMlOZMUQea"
776516134329778176,2016-09-15 20:20:48,"Galeria de fotos del empleado del Senado nombrado por @gabimichetti que no trabajaba allí, sino en la Fundación que preside Michetti..."
776514162876878848,2016-09-15 20:12:58,"Y ¿estos hablaban de “la grieta”? La verdad, no tienen cara ni vergüenza... https://t.co/AwgumcB0aQ"
776513840783687680,2016-09-15 20:11:41,"Zicarelli sostiene que no es de derecha, sino que es “socialista de Alfredo Palacios” (Sic). https://t.co/qe4GGlHXHy"
776513275131486208,2016-09-15 20:09:26,"figura el empresario Eduardo Gutiérrez, contratista del Estado, dueño de Farallón y propietario de la casa en que vivía el Ing. José López"
776512965868658688,2016-09-15 20:08:12,"SUMA no es sólo una Fundación que no bancarizaba sus fondos, como obliga la ley, sino que además, entre sus principales aportantes..."
776512776395161600,2016-09-15 20:07:27,"... la que motivó la renuncia de la Ministra de Economía, Felisa Miceli, en el año 2007, aunque este caso es bastante más grave..."
776512464070569984,2016-09-15 20:06:12,... sino en la Fundación SUMA que también preside @gabimichetti y que hoy está siendo investigada por una situación similar a...
776511940180992004,2016-09-15 20:04:08,"El sueldo que cobra Zicarelli es de aproximadamente $60.000, pero las tareas no las desempeña en el Senado, o sea en el Estado..."
776511747582726144,2016-09-15 20:03:22,"De acuerdo al Decreto 0065/16 firmado por @gabimichetti Vicepresidenta de la República, Titular del Senado... https://t.co/HuLbNFvkal"
776511413821014017,2016-09-15 20:02:02,"... Dirección General de Relaciones Internacionales del Honorable Senado de la Nación, con categoría A-4, desde el 7 de enero de 2016..."
776511286037385216,2016-09-15 20:01:32,"... extiende esas “opiniones” a “vos, tu hijo y la prole que te sigue”? Es el Sr. Álvaro Zicarelli, designado en la..."
776511076242452482,2016-09-15 20:00:42,"¿Quién es el que trata a la entonces Presidenta de “guanaca, yegua, víbora, arpía, tarada, mentirosa” y que... https://t.co/29ueozGEBe"
776510581297836032,2016-09-15 19:58:44,“Opiniones” sobre CFK en dicho evento de un “espontáneo” ciudadano... https://t.co/0aqOITNZ81
776510304675106816,2016-09-15 19:57:38,En el cacerolazo organizado y conocido como 8N y que uno de sus slogans era “la grieta”...
776510189134643200,2016-09-15 19:57:10,"8 de noviembre de 2012. 11 meses antes CFK había sido electa Presidenta de la Nación en 1ra vuelta con el 54,11% de los votos..."
776510002639036420,2016-09-15 19:56:26,"“Guanaca, yegua, víbora, arpía, tarada, mentirosa, vos, tu hijo y la prole que te sigue”. O sea Todos y Todas. https://t.co/Mw97BUg5Ls"
776505468508332032,2016-09-15 19:38:25,Ayer en encuentro con trabajadores y delegados de ATE Capital @ATECapitalOk https://t.co/fkrwzBVv9v
776176747947692032,2016-09-14 21:52:12,Me sentí muy impotente con lo de hoy. Qué nos pasó que volvimos a tener imágenes de un pasado q creíamos sepultado? https://t.co/W2B7dfwc85
776172233060454400,2016-09-14 21:34:15,"Volver, pero en una larga marcha de reformas de carácter estructural #CFKenATE https://t.co/QRw3EaYzMe"
776170035006083072,2016-09-14 21:25:31,"No se trata de pelear, se trata de representar. Somos representantes del pueblo. #CFKenATE https://t.co/SoheZolTGY"
776169055581601792,2016-09-14 21:21:38,No es hora de reprocharle nada a nadie sino de juntar voluntades con los mismos intereses para tener una acción común #CFKenATE
776167650611302400,2016-09-14 21:16:03,Los problemas entre los dirigentes se producen cuando en vez de ocuparse de la gente se ocupan de posicionamientos políticos prsonales.
776167126738632704,2016-09-14 21:13:58,Las tarifas no pueden aumentar más que los salarios #CFKenATE https://t.co/pajwFAioYO
776167000875859969,2016-09-14 21:13:28,Hay hambre porque creció la desocupación y porque la plata no alcanza. #CFKenATE https://t.co/N72ZBJUjMA
776165289855741956,2016-09-14 21:06:40,Levantamiento del cepo fue un eufemismo. Se llamaba devaluación. #CFKenATE https://t.co/CcdSFJqi2B
776164841031598081,2016-09-14 21:04:53,Hay hogares que tienen más de un sueldo y sin embargo no están llegando a fin de mes #CFKenATE https://t.co/WJOiPzxExU
776162119712665601,2016-09-14 20:54:04,La unidad de los trabajadores es necesaria para reconstruir un bloque nacional y popular. #CFKenATE
776160445363286017,2016-09-14 20:47:25,"Cuando uno lee el folleto que hicieron para el CCK piensa, a quién le están mintiendo, a los extranjeros o a los argentinos? #CFKenATE"
776160074704224256,2016-09-14 20:45:56,RT @inst_PATRIAar: [AHORA EN VIVO] #CFKenATE -  https://t.co/WpY50rrt50 https://t.co/3boQMXQ2Im
776159938263576576,2016-09-14 20:45:24,En el folleto que hicieron para conseguir inversiones se dice exactamente lo contrario a lo que dicen en los medios #CFKenATE
776159157284110336,2016-09-14 20:42:18,"No vamos a decir pobreza cero, porque no somos cínicos ni nos gusta mentir. #CFKenATE https://t.co/LWxJkZ7eYx"
776158413030121472,2016-09-14 20:39:20,La brecha es lo que vimos hoy en la Plaza. Argentinos que no tienen para comer y otros que tienen para lo q quieran https://t.co/LWxJkZ7eYx
776157850003447808,2016-09-14 20:37:06,"Se puso en la cabeza de muchos argentinos que la brecha era eso, que se discutiera y se debatiera... https://t.co/LWxJkZ7eYx"
776156740828164097,2016-09-14 20:32:41,[AHORA EN ATE CAPITAL] https://t.co/LWxJkZ7eYx https://t.co/DbKxc1qBBZ
776155940924039168,2016-09-14 20:29:31,AHORA EN VIVO #CFKenATE https://t.co/LWxJkZ7eYx
776152636089393152,2016-09-14 20:16:23,Ya estamos llegando a ATE Capital para la charla de hoy @ATECapitalOk https://t.co/LWxJkZ7eYx
775792748859383808,2016-09-13 20:26:19,Un eufemismo para abortar la #soberaníasatelital y volver a la dependencia tecnológica. https://t.co/NsglGe44FQ https://t.co/sRvqYatmvq
775792291437023232,2016-09-13 20:24:30,"No es la competitividad, es la continuidad, estúpido (Crónica de un prólogo) https://t.co/NsglGe44FQ https://t.co/A7Mldv95q5"
775709689296330752,2016-09-13 14:56:16,Con la mira puesta en la ex presidenta https://t.co/svypaSoyIj
775102641571528712,2016-09-11 22:44:05,La importancia de que todos los argentinos puedan acceder a TODA la información para sacar sus propias conclusiones https://t.co/kJX2EYej98
775102364592312320,2016-09-11 22:42:59,"Y es un ejemplo más de cómo se intenta ocultar, tergiversar o directamente inventar la realidad… https://t.co/kJX2EYej98"
775102246795218944,2016-09-11 22:42:30,... sobre mejora nutricional de los niños en nuestro país. El informe abarca el período 2005 y 2013… https://t.co/kJX2EYej98
775101763993075712,2016-09-11 22:40:35,"...más prestigiosas del mundo, que publicó en abril de este año un estudio realizado por investigadores del CONICET https://t.co/kJX2EYej98"
775101589216428032,2016-09-11 22:39:54,"Motivo: Hacerme conocer estudio publicado en American Journal of Public Health, una de las revistas de salud pública https://t.co/kJX2EYej98"
775101387944361984,2016-09-11 22:39:06,"Ayer también recibí correo de dres. Daniel Gollan y Nicolás Kreplak, Ministro y Secretario de Salud hasta las 24hs del 9 de diciembre 2015"
775100903745552384,2016-09-11 22:37:10,... charla en el auditorio German Abdala en la que estarán presentes 200 delegados del sindicato. Nos vemos.
775100795729567744,2016-09-11 22:36:45,"El día miércoles 14 y por  invitación del secretario general de ATE Capital, Daniel Catalano, en representación de trabajadores estatales:"
774614637014835200,2016-09-10 14:24:55,Ahora el gobierno también se dedica a perseguir y atacar a los que ya no están y ni siquiera pueden defenderse… https://t.co/sPehmLO26Z
774614468508647424,2016-09-10 14:24:15,"Como el desastre económico generado por el gobierno cada vez es mayor,  para intentar taparlo ya no les alcanza con perseguir a CFK..."
774028774958518272,2016-09-08 23:36:55,Parias las paritarias https://t.co/wWDoBlClvB https://t.co/dFIacW9C1p
774025624163852292,2016-09-08 23:24:24,Parias las paritarias https://t.co/wWDoBlTWUb https://t.co/ajLQjRddjF
773229094502825984,2016-09-06 18:39:16,pero nunca se me ocurriría resolver estos desacuerdos ante la justicia penal. El resto es mera persecución judicial. https://t.co/64sIc5C878
773228947630919680,2016-09-06 18:38:41,"Como muchísimos argentinos no coincido con la política económica, financiera y cambiaria del gobierno de Macri https://t.co/64sIc5C878"
773228104999378944,2016-09-06 18:35:20,Sería el poder judicial el que finalmente determinaría el valor del dólar. https://t.co/64sIc5C878
773227997834936322,2016-09-06 18:34:55,Según la acusación de Bonadío habría que preguntarle a un juez federal el tipo de cambio que debe fijarse para no cometer ningún delito…
773227444518125568,2016-09-06 18:32:43,por los aumentos que pulverizaron el poder adquisitivo de sus ingresos y generaron una grave recesión https://t.co/64sIc5C878
773226773446270976,2016-09-06 18:30:03,"Y como la devaluación se trasladó con creces a precios, habría que calcular el perjuicio sufrido por los ciudadanos https://t.co/64sIc5C878"
773226557888425984,2016-09-06 18:29:11,"La deuda externa argentina creció de golpe $898.882 millones, lo cual debería computarse entre esas pérdidas https://t.co/64sIc5C878"
773226292019859457,2016-09-06 18:28:08,por lo que Bonadío debería procesar a los funcionarios del actual oficialismo por todas las pérdidas que se sufrieron en estos meses.
773226112516255744,2016-09-06 18:27:25,"Y más grave aún: si como todo el mundo piens el dólar nuevamente “se atrasó”, entonces la devaluación de Macri no sirvió para nada."
773225191669366784,2016-09-06 18:23:46,Bonadío tendría entonces que procesar a las actuales autoridades x esta “pérdida”para sostener el valor “artificial” del tipo de cambio.
773224593540706305,2016-09-06 18:21:23,"La semana pasada pago de intereses por Lebac emitidas Sturzenegger alcanzaron los $56.100 millones, más que todos los pagos de dólar futuro"
773223836871430144,2016-09-06 18:18:23,"Es decir que todos esos dólares fueron gastados, vendidos o utilizados a un tipo de cambio “irreal” o “infiel”. https://t.co/64sIc5C878"
773223604540563457,2016-09-06 18:17:27,Macri tomó deuda externa por más de 29.000 millones de USD y reservas están casi al mismo nivel que cuando asumió https://t.co/64sIc5C878
773223275040280576,2016-09-06 18:16:09,Hace no mucho se vendieron 1.000 millones de dólares de las reservas para sostener el valor de la divisa. https://t.co/64sIc5C878
773222741017264128,2016-09-06 18:14:01,"Si Bonadío tuviera razón en procesar funcionarios del anterior gobierno, debería para ser consecuente procesar a los del actual gobierno."
773221355995160576,2016-09-06 18:08:31,Una corrida q llevaría a una devaluación y además estaba respetando el tipo de cambio que el Congreso había fijado en la Ley de Presupuesto…
773221295534305280,2016-09-06 18:08:17,Pasa x alto que el BCRA estaba simplemente operando en el mercado de dólar presente y futuro -como todos los Bancos Centrales- para evitar…
773220586143252480,2016-09-06 18:05:28,"... y por lo tanto sobrevendría luego, “ineludiblemente”, una corrección cambiaria… https://t.co/64sIc5C878"
773220297264754689,2016-09-06 18:04:19,"El fundamento de Bonadío es que las operaciones realizadas por el BCRA y por el Estado eran delitos, xq se pautaban a precios “Artificiales”"
773219760586776576,2016-09-06 18:02:11,¿Cuál es el argumento de Bonadío? Que el dólar estaba demasiado “barato”. x lo tanto iba a haber “irremediablemente” una fuerte devaluación…
773219684586053632,2016-09-06 18:01:53,Ni siquiera lo han citado como testigo. Bonadío nos acusa x la típica figura de “administración infiel” https://t.co/64sIc5C878
773219186113937408,2016-09-06 17:59:54,"... Vicejefe de gabinete, que participó en negociaciones para fijar el valor de pago del dólar futuro que su propia empresa había adquirido."
773218809528324097,2016-09-06 17:58:24,"… y cuánto iban a cobrar por sus contratos de dólar futuro en 2016, enriqueciéndose con la maniobra. Entre otros, Mario Quintana…"
773218652774621185,2016-09-06 17:57:47,Funcionarios del gobierno de Macri compraron dólar futuro en 2015 y luego fueron ellos mismos los que decidieron cuánto se iba a devaluar.
773217968146804736,2016-09-06 17:55:03,"Existe otra causa, en otro juzgado vinculada a las operaciones de dólar futuro que si 
es por corrupción https://t.co/64sIc5C878"
773216954035408896,2016-09-06 17:51:02,La causa “dólar futuro” no es una causa de corrupción. https://t.co/64sIc5C878
773215916674908160,2016-09-06 17:46:54,... procesar a 18 funcionarios del gobierno anterior. https://t.co/64sIc5C878
773215658851041280,2016-09-06 17:45:53,Entonces tampoco lo había en 2015 (y viceversa). Lo que queda demostrado es el absurdo argumento utilizado por el Sr. Bonadío para…
773215455662206979,2016-09-06 17:45:04,No voy discutir si el tipo de cambio esta “atrasado” o no lo está. Lo que es indiscutible es que si hoy no hubiera atraso cambiario…
773215160920109056,2016-09-06 17:43:54,"Pide una devaluación del 30%: “Para Rattazzi el dólar “está retrasado hace mucho” y debería estar a $18” (Ámbito, 1/9)”…"
773215061615714305,2016-09-06 17:43:30,... un marcado “atraso cambiario”. Entre los analistas económicos existe extendido consenso sobre este punto. Incluso el vice-pte de la UIA…
773214910083919876,2016-09-06 17:42:54,"En las últimas semanas, los titulares de todos los diarios señalan que nuestra moneda nacional está experimentando -¡de nuevo!-…"
773214823056375808,2016-09-06 17:42:34,Una causa inventada con efecto boomerang. https://t.co/ZTTCYnvI7I
771115262733090816,2016-08-31 22:39:39,"RT @Radio10: ""Es mucho peor el no consumo que la inflación"" @CFKArgentina @robdnavarro @Radio10"
771115196836347904,2016-08-31 22:39:24,"RT @Radio10: ""Teníamos una construcción democrática como pocas veces tuvimos en la región""  @CFKArgentina @robdnavarro @Radio10"
771113483731632128,2016-08-31 22:32:35,[EN VIVO] #CFKenRadio10 https://t.co/bVEOE6THog
771110105165299713,2016-08-31 22:19:10,[AHORA EN VIVO] Por @Radio10 #DilmaRoussef https://t.co/bVEOE6THog
771105045576384517,2016-08-31 21:59:03,[EN MINUTOS] Charlamos EN VIVO en @Radio10 sobre el golpe institucional consumado contra #dilmarousseff https://t.co/bVEOE6THog
771063790964203522,2016-08-31 19:15:08,"Nuestro corazón junto al pueblo brasileño, Dilma, Lula y los compañeros del PT. @dilmabr @LulapeloBrasil #dilmarousseff"
771063597338398720,2016-08-31 19:14:21,América del Sur otra vez laboratorio de la derecha más extrema. #dilmarousseff
771063395210649600,2016-08-31 19:13:33,Se consumó en Brasil el golpe institucional: Nueva forma de violentar la soberanía popular. #dilmarousseff
770372260674801664,2016-08-29 21:27:14,Demuestran que es mentira que la historia se acabó. Y que hay que volver a construir futuro. https://t.co/C7ir0BCrKB
770372137110663169,2016-08-29 21:26:44,"... en algún momento y ante hechos inadvertidos, acompañados por sus dirigentes… https://t.co/C7ir0BCrKB"
770372024778821638,2016-08-29 21:26:18,"Los pueblos, tal vez no con los tiempos que demandan ntras ansiedades y muchas veces hasta sus propias necesidades https://t.co/C7ir0BCrKB"
770371818691715072,2016-08-29 21:25:29,"""Pero será demasiado tarde para corregir sus ruindades.” No me puedo permitir compartir el escepticismo intelectual y lógico de Nepomuceno."
770371632716189696,2016-08-29 21:24:44,"Y finaliza su artículo: “Los tiempos que se abren sobre mi país son de vergüenza"" https://t.co/C7ir0BCrKB"
770371328629170176,2016-08-29 21:23:32,Hoy Eric Nepomuceno publica en Página 12 “Lula es el verdadero blanco del golpe”… https://t.co/BDLlgVyEP9
770371087783919616,2016-08-29 21:22:34,¿Se darán cuenta los pueblos?¿Lo advertirán las sociedades modernas bombardeadas mediáticamente? https://t.co/C7ir0BCrKB
770370769016750081,2016-08-29 21:21:18,... en beneficio del inmenso poder económico de unos pocos…https://t.co/C7ir0BCrKB
770370636824862720,2016-08-29 21:20:47,"Creo que es algo mas grave…
Se trata de volver al pasado de pobreza y mediocridad para las grandes mayorías… https://t.co/C7ir0BCrKB"
770370509599047680,2016-08-29 21:20:16,"“A los expresidentes de derecha se los favorece con manto de impunidad. A los presidentes de izquierda, persecución judicial y escarmiento”"
770370198406832129,2016-08-29 21:19:02,... y sobre sus lideres políticos. Leo en la red un mensaje de @evoespueblo presidente de Bolivia…
770369973264973824,2016-08-29 21:18:09,"Es estrategia dura y pura, sobre la región, contra los gobiernos nacionales, populares y democráticos…https://t.co/C7ir0BCrKB"
770369510830333952,2016-08-29 21:16:18,Cualquier coincidencia con lo que sucedió y esta sucediendo en nuestro país no es casualidad... https://t.co/C7ir0BkQm1
770369385357774848,2016-08-29 21:15:48,"Desde San Pablo, Brasil, nuestro entrañable amigo: Luiz Inácio Lula da Silva, me escribe... @LulapeloBrasil https://t.co/oI6oIynR2N"
770369211663257600,2016-08-29 21:15:07,"Rio Gallegos. Hoy por la mañana al abrir mi correo, un mail: Mensagem urgente do Ex-presidente Lula https://t.co/C7ir0BCrKB"
770368690177138688,2016-08-29 21:13:03,Carta urgente para la América del Sur @LulapeloBrasil @dilmabr https://t.co/C7ir0BCrKB
768910977781735424,2016-08-25 20:40:37,"la caída del Estado de Derecho, para poder ejecutar la planificación de la miseria…"
768910878741827585,2016-08-25 20:40:13,"Clarín inventa un “informe” y el Partido Judicial ataca. La persecución política, el hostigamiento mediático y…."
768910778137128960,2016-08-25 20:39:49,"¿Alguna Cámara de Comodoro Py, de inédito afán investigativo -como se ha visto en los últimos días- se hará cargo de investigar?"
768910585664634880,2016-08-25 20:39:03,A propósito: ¿Algún Fiscal pedirá los teléfonos de Marijuán y de quién corresponda?
768910484753965056,2016-08-25 20:38:39,de haber cumplido con el mandado que le dió  un superior… #marijuan
768910439035961345,2016-08-25 20:38:28,Me contaron de un periodista que salió a hacerse cargo. Pero la palabra “DECILE” tiene el inconfundible significado...
768910169489027072,2016-08-25 20:37:24,A quién estaban dirigidas las palabras de Marijuán “decile que la dejo al borde de la detención? A Macri? A Stiusso?
768909591291637760,2016-08-25 20:35:06,"... 3 días en “acusar” a CFK, después de un “informe” de Clarín. #Marijuan"
768909455622668288,2016-08-25 20:34:34,El mismo Fiscal que hace 7 años tiene cajoneada la causa de lavado de dinero contra el Grupo Clarín; tardó… #Marijuan
768909290014781440,2016-08-25 20:33:55,"El método es circular: Un “informe” de prensa habilita una denuncia, que habilita nuevas operaciones de prensa. Eso es el audio de Marijuán."
768908318488170496,2016-08-25 20:30:03,"y la prueba de uno de sus modus operandi:
La asociación ilícita entre el Partido Judicial y el Periodismo de Guerra. #Marijuan"
768907989491126272,2016-08-25 20:28:44,"Más allá de la confesa parcialidad y animosidad, lo más grave es la comprobación irrefutable de la corrupción de sectores del Poder Judicial"
768907505850130432,2016-08-25 20:26:49,"Mensaje de Guillermo Marijuán, Fiscal de Comodoro Py, cuyo audio tomó estado público. Un escándalo sin precedentes… https://t.co/ySYLeVv1op"
768907376145477632,2016-08-25 20:26:18,Con la prohibición de salida del país y con (este…) el deber de comparecencia ante el tribunal.” #marijjuan https://t.co/ySYLeVv1op
768906825353703424,2016-08-25 20:24:07,"“Decile que lo más importante, además del pedido de indagatoria, es que la dejo al borde de la detención…"" https://t.co/ySYLeVv1op"
768564233399402497,2016-08-24 21:42:47,... y Familiares de desaparecidos y detenidos por razones políticas de Córdoba. https://t.co/8F2O3Gtnce
768564000103759872,2016-08-24 21:41:51,A los compañeros de H.I.J.O.S. Hijos e Hijas por la identidad y la Justicia contra el Olvido y el Silencio https://t.co/8F2O3Gtnce
768563623262351362,2016-08-24 21:40:21,Soplan vientos distintos desde el Estado Nacional en materia de D.D.H.H. https://t.co/8F2O3Gtnce
768117705551544320,2016-08-23 16:08:26,Hemos trabajado mucho todos los argentinos para no volver a pasar por esto. #PlazaDeMayo https://t.co/NIlI2wGwfb
768116644786962437,2016-08-23 16:04:13,La ficción macrista y el periodismo de guerra inventando propiedades a CFK mientras hay colas por 2 manzanas gratis. https://t.co/ei5hiebLSe
768115691052494849,2016-08-23 16:00:26,"Tapa de Clarín de ayer desmentida en nota de La Nación hoy. 
Cuentas Kirchner en Nevada no hay. INVENTEMOS UN HOTEL. https://t.co/0g7rMAghor"
767732262817427456,2016-08-22 14:36:49,"La nota de Clarín tiene un solo problemita: no encontraron una cuenta en el exterior, ni fondos ocultos o no declarados, PORQUE NO EXISTEN."
767731900949598209,2016-08-22 14:35:23,"En la nota, ni una sola mención a transferencias ni cuentas Kirchner. PORQUE NO EXISTEN."
767731814089785344,2016-08-22 14:35:02,"Nuevo episodio del periodismo de guerra: “CFK ocultó transferencias al exterior”, en título catástrofe..."
767731083639156736,2016-08-22 14:32:08,"""Revelan que Cristina ocultó movimientos por casi US$ 500 millones” dice Clarín sin un sólo documento a nombre de CFK. PORQUE NO EXISTEN."
767730617513541632,2016-08-22 14:30:17,Periodismo de guerra: Si no hay pruebas INVENTEMOS TITULOS. Si hay tarifazo INVENTEMOS TITULOS. Si hay inflación INVENTEMOS TITULOS.
767730509296308225,2016-08-22 14:29:51,Si encuentran nuevas cuentas de Mauricio Macri en Panamá Papers ARMAMOS UNA TAPA CONTRA CFK. https://t.co/9RsABf28E4
766378155988881408,2016-08-18 20:56:05,Estamos en el encuentro en el cine teatro municipal de Ensenada @prensaensenada #CFKenEnsenada https://t.co/UkmUBhBLv7
766374600187998208,2016-08-18 20:41:57,[AHORA] En el cine teatro municipal de Ensenada #CFKenEnsenada https://t.co/2J4pEVdE46
